date_stat,nom_pays,continent,population,nouveaux_cas,cas_totaux
2020-03-10,andorra,Europe,77495,0,1
2020-03-11,andorra,Europe,77495,0,1
2020-03-12,andorra,Europe,77495,0,1
2020-03-13,andorra,Europe,77495,0,1
2020-03-14,andorra,Europe,77495,0,1
2020-03-15,andorra,Europe,77495,4,5
2020-03-16,andorra,Europe,77495,9,14
2020-03-17,andorra,Europe,77495,25,39
2020-03-18,andorra,Europe,77495,14,53
2020-03-19,andorra,Europe,77495,21,74
2020-03-20,andorra,Europe,77495,1,75
2020-03-21,andorra,Europe,77495,13,88
2020-03-22,andorra,Europe,77495,25,113
2020-03-23,andorra,Europe,77495,20,133
2020-03-24,andorra,Europe,77495,31,164
2020-03-25,andorra,Europe,77495,24,188
2020-03-26,andorra,Europe,77495,36,224
2020-03-27,andorra,Europe,77495,43,267
2020-03-28,andorra,Europe,77495,41,308
2020-03-29,andorra,Europe,77495,26,334
2020-03-30,andorra,Europe,77495,36,370
2020-03-31,andorra,Europe,77495,6,376
2020-04-01,andorra,Europe,77495,14,390
2020-04-02,andorra,Europe,77495,38,428
2020-04-03,andorra,Europe,77495,11,439
2020-04-04,andorra,Europe,77495,27,466
2020-04-05,andorra,Europe,77495,35,501
2020-04-06,andorra,Europe,77495,24,525
2020-04-07,andorra,Europe,77495,20,545
2020-04-08,andorra,Europe,77495,19,564
2020-04-09,andorra,Europe,77495,19,583
2020-04-10,andorra,Europe,77495,18,601
2020-04-11,andorra,Europe,77495,0,601
2020-04-12,andorra,Europe,77495,37,638
2020-04-13,andorra,Europe,77495,8,646
2020-04-14,andorra,Europe,77495,13,659
2020-04-15,andorra,Europe,77495,14,673
2020-04-16,andorra,Europe,77495,0,673
2020-04-17,andorra,Europe,77495,23,696
2020-04-18,andorra,Europe,77495,8,704
2020-04-19,andorra,Europe,77495,9,713
2020-04-20,andorra,Europe,77495,4,717
2020-04-21,andorra,Europe,77495,0,717
2020-04-22,andorra,Europe,77495,6,723
2020-04-23,andorra,Europe,77495,0,723
2020-04-24,andorra,Europe,77495,8,731
2020-04-25,andorra,Europe,77495,7,738
2020-04-26,andorra,Europe,77495,0,738
2020-04-27,andorra,Europe,77495,5,743
2020-04-28,andorra,Europe,77495,0,743
2020-04-29,andorra,Europe,77495,0,743
2020-04-30,andorra,Europe,77495,2,745
2020-05-01,andorra,Europe,77495,0,745
2020-05-02,andorra,Europe,77495,2,747
2020-05-03,andorra,Europe,77495,1,748
2020-05-04,andorra,Europe,77495,2,750
2020-05-05,andorra,Europe,77495,1,751
2020-05-06,andorra,Europe,77495,0,751
2020-05-07,andorra,Europe,77495,1,752
2020-05-08,andorra,Europe,77495,0,752
2020-05-09,andorra,Europe,77495,2,754
2020-05-10,andorra,Europe,77495,1,755
2020-05-11,andorra,Europe,77495,0,755
2020-05-12,andorra,Europe,77495,3,758
2020-05-13,andorra,Europe,77495,2,760
2020-05-14,andorra,Europe,77495,1,761
2020-05-15,andorra,Europe,77495,0,761
2020-05-16,andorra,Europe,77495,0,761
2020-05-17,andorra,Europe,77495,0,761
2020-05-18,andorra,Europe,77495,0,761
2020-05-19,andorra,Europe,77495,0,761
2020-05-20,andorra,Europe,77495,1,762
2020-05-21,andorra,Europe,77495,0,762
2020-05-22,andorra,Europe,77495,0,762
2020-05-23,andorra,Europe,77495,0,762
2020-05-24,andorra,Europe,77495,0,762
2020-05-25,andorra,Europe,77495,1,763
2020-05-26,andorra,Europe,77495,0,763
2020-05-27,andorra,Europe,77495,0,763
2020-05-28,andorra,Europe,77495,0,763
2020-05-29,andorra,Europe,77495,1,764
2020-05-30,andorra,Europe,77495,0,764
2020-05-31,andorra,Europe,77495,0,764
2020-06-01,andorra,Europe,77495,1,765
2020-06-02,andorra,Europe,77495,79,844
2020-06-03,andorra,Europe,77495,7,851
2020-06-04,andorra,Europe,77495,1,852
2020-06-05,andorra,Europe,77495,0,852
2020-06-06,andorra,Europe,77495,0,852
2020-06-07,andorra,Europe,77495,0,852
2020-06-08,andorra,Europe,77495,0,852
2020-06-09,andorra,Europe,77495,0,852
2020-06-10,andorra,Europe,77495,0,852
2020-06-11,andorra,Europe,77495,0,852
2020-06-12,andorra,Europe,77495,1,853
2020-06-13,andorra,Europe,77495,0,853
2020-06-14,andorra,Europe,77495,0,853
2020-06-15,andorra,Europe,77495,0,853
2020-06-16,andorra,Europe,77495,1,854
2020-06-17,andorra,Europe,77495,0,854
2020-06-18,andorra,Europe,77495,1,855
2020-06-19,andorra,Europe,77495,0,855
2020-06-20,andorra,Europe,77495,0,855
2020-06-21,andorra,Europe,77495,0,855
2020-06-22,andorra,Europe,77495,0,855
2020-06-23,andorra,Europe,77495,0,855
2020-06-24,andorra,Europe,77495,0,855
2020-06-25,andorra,Europe,77495,0,855
2020-06-26,andorra,Europe,77495,0,855
2020-06-27,andorra,Europe,77495,0,855
2020-06-28,andorra,Europe,77495,0,855
2020-06-29,andorra,Europe,77495,0,855
2020-06-30,andorra,Europe,77495,0,855
2020-07-01,andorra,Europe,77495,0,855
2020-07-02,andorra,Europe,77495,0,855
2020-07-03,andorra,Europe,77495,0,855
2020-07-04,andorra,Europe,77495,0,855
2020-07-05,andorra,Europe,77495,0,855
2020-07-06,andorra,Europe,77495,0,855
2020-07-07,andorra,Europe,77495,0,855
2020-07-08,andorra,Europe,77495,0,855
2020-07-09,andorra,Europe,77495,0,855
2020-07-10,andorra,Europe,77495,0,855
2020-07-11,andorra,Europe,77495,0,855
2020-07-12,andorra,Europe,77495,0,855
2020-07-13,andorra,Europe,77495,3,858
2020-07-14,andorra,Europe,77495,3,861
2020-07-15,andorra,Europe,77495,1,862
2020-07-16,andorra,Europe,77495,15,877
2020-07-17,andorra,Europe,77495,3,880
2020-07-18,andorra,Europe,77495,0,880
2020-07-19,andorra,Europe,77495,0,880
2020-07-20,andorra,Europe,77495,4,884
2020-07-21,andorra,Europe,77495,0,884
2020-07-22,andorra,Europe,77495,5,889
2020-07-23,andorra,Europe,77495,0,889
2020-07-24,andorra,Europe,77495,8,897
2020-07-25,andorra,Europe,77495,0,897
2020-07-26,andorra,Europe,77495,0,897
2020-07-27,andorra,Europe,77495,10,907
2020-07-28,andorra,Europe,77495,0,907
2020-07-29,andorra,Europe,77495,11,918
2020-07-30,andorra,Europe,77495,4,922
2020-07-31,andorra,Europe,77495,3,925
2020-08-01,andorra,Europe,77495,0,925
2020-08-02,andorra,Europe,77495,0,925
2020-08-03,andorra,Europe,77495,12,937
2020-08-04,andorra,Europe,77495,2,939
2020-08-05,andorra,Europe,77495,0,939
2020-08-06,andorra,Europe,77495,5,944
2020-08-07,andorra,Europe,77495,11,955
2020-08-08,andorra,Europe,77495,0,955
2020-08-09,andorra,Europe,77495,0,955
2020-08-10,andorra,Europe,77495,8,963
2020-08-11,andorra,Europe,77495,0,963
2020-08-12,andorra,Europe,77495,14,977
2020-08-13,andorra,Europe,77495,4,981
2020-08-14,andorra,Europe,77495,8,989
2020-08-15,andorra,Europe,77495,0,989
2020-08-16,andorra,Europe,77495,0,989
2020-08-17,andorra,Europe,77495,16,1005
2020-08-18,andorra,Europe,77495,0,1005
2020-08-19,andorra,Europe,77495,19,1024
2020-08-20,andorra,Europe,77495,0,1024
2020-08-21,andorra,Europe,77495,21,1045
2020-08-22,andorra,Europe,77495,0,1045
2020-08-23,andorra,Europe,77495,0,1045
2020-08-24,andorra,Europe,77495,15,1060
2020-08-25,andorra,Europe,77495,0,1060
2020-08-26,andorra,Europe,77495,38,1098
2020-08-27,andorra,Europe,77495,0,1098
2020-08-28,andorra,Europe,77495,26,1124
2020-08-29,andorra,Europe,77495,0,1124
2020-08-30,andorra,Europe,77495,0,1124
2020-08-31,andorra,Europe,77495,52,1176
2020-09-01,andorra,Europe,77495,8,1184
2020-09-02,andorra,Europe,77495,15,1199
2020-09-03,andorra,Europe,77495,0,1199
2020-09-04,andorra,Europe,77495,16,1215
2020-09-05,andorra,Europe,77495,0,1215
2020-09-06,andorra,Europe,77495,0,1215
2020-09-07,andorra,Europe,77495,46,1261
2020-09-08,andorra,Europe,77495,0,1261
2020-09-09,andorra,Europe,77495,40,1301
2020-09-10,andorra,Europe,77495,0,1301
2020-09-11,andorra,Europe,77495,43,1344
2020-09-12,andorra,Europe,77495,0,1344
2020-09-13,andorra,Europe,77495,0,1344
2020-09-14,andorra,Europe,77495,94,1438
2020-09-15,andorra,Europe,77495,0,1438
2020-09-16,andorra,Europe,77495,45,1483
2020-09-17,andorra,Europe,77495,0,1483
2020-09-18,andorra,Europe,77495,81,1564
2020-09-19,andorra,Europe,77495,0,1564
2020-09-20,andorra,Europe,77495,0,1564
2020-09-21,andorra,Europe,77495,117,1681
2020-09-22,andorra,Europe,77495,0,1681
2020-09-23,andorra,Europe,77495,72,1753
2020-09-24,andorra,Europe,77495,0,1753
2020-09-25,andorra,Europe,77495,83,1836
2020-09-26,andorra,Europe,77495,0,1836
2020-09-27,andorra,Europe,77495,0,1836
2020-09-28,andorra,Europe,77495,130,1966
2020-09-29,andorra,Europe,77495,0,1966
2020-09-30,andorra,Europe,77495,84,2050
2020-10-01,andorra,Europe,77495,0,2050
2020-10-02,andorra,Europe,77495,60,2110
2020-10-03,andorra,Europe,77495,0,2110
2020-10-04,andorra,Europe,77495,0,2110
2020-10-05,andorra,Europe,77495,260,2370
2020-10-06,andorra,Europe,77495,0,2370
2020-10-07,andorra,Europe,77495,198,2568
2020-10-08,andorra,Europe,77495,0,2568
2020-10-09,andorra,Europe,77495,128,2696
2020-10-10,andorra,Europe,77495,0,2696
2020-10-11,andorra,Europe,77495,0,2696
2020-10-12,andorra,Europe,77495,299,2995
2020-10-13,andorra,Europe,77495,0,2995
2020-10-14,andorra,Europe,77495,195,3190
2020-10-15,andorra,Europe,77495,0,3190
2020-10-16,andorra,Europe,77495,187,3377
2020-10-17,andorra,Europe,77495,0,3377
2020-10-18,andorra,Europe,77495,0,3377
2020-10-19,andorra,Europe,77495,246,3623
2020-10-20,andorra,Europe,77495,0,3623
2020-10-21,andorra,Europe,77495,188,3811
2020-10-22,andorra,Europe,77495,0,3811
2020-10-23,andorra,Europe,77495,227,4038
2020-10-24,andorra,Europe,77495,0,4038
2020-10-25,andorra,Europe,77495,0,4038
2020-10-26,andorra,Europe,77495,287,4325
2020-10-27,andorra,Europe,77495,85,4410
2020-10-28,andorra,Europe,77495,107,4517
2020-10-29,andorra,Europe,77495,50,4567
2020-10-30,andorra,Europe,77495,98,4665
2020-10-31,andorra,Europe,77495,91,4756
2020-11-01,andorra,Europe,77495,69,4825
2020-11-02,andorra,Europe,77495,63,4888
2020-11-03,andorra,Europe,77495,22,4910
2020-11-04,andorra,Europe,77495,135,5045
2020-11-05,andorra,Europe,77495,90,5135
2020-11-06,andorra,Europe,77495,0,5135
2020-11-07,andorra,Europe,77495,184,5319
2020-11-08,andorra,Europe,77495,64,5383
2020-11-09,andorra,Europe,77495,54,5437
2020-11-10,andorra,Europe,77495,40,5477
2020-11-11,andorra,Europe,77495,90,5567
2020-11-12,andorra,Europe,77495,49,5616
2020-11-13,andorra,Europe,77495,109,5725
2020-11-14,andorra,Europe,77495,0,5725
2020-11-15,andorra,Europe,77495,147,5872
2020-11-16,andorra,Europe,77495,42,5914
2020-11-17,andorra,Europe,77495,37,5951
2020-11-18,andorra,Europe,77495,67,6018
2020-11-19,andorra,Europe,77495,48,6066
2020-11-20,andorra,Europe,77495,76,6142
2020-11-21,andorra,Europe,77495,65,6207
2020-11-22,andorra,Europe,77495,49,6256
2020-11-23,andorra,Europe,77495,48,6304
2020-11-24,andorra,Europe,77495,47,6351
2020-11-25,andorra,Europe,77495,77,6428
2020-11-26,andorra,Europe,77495,106,6534
2020-11-27,andorra,Europe,77495,76,6610
2020-11-28,andorra,Europe,77495,0,6610
2020-11-29,andorra,Europe,77495,102,6712
2020-11-30,andorra,Europe,77495,33,6745
2020-12-01,andorra,Europe,77495,45,6790
2020-12-02,andorra,Europe,77495,52,6842
2020-12-03,andorra,Europe,77495,62,6904
2020-12-04,andorra,Europe,77495,51,6955
2020-12-05,andorra,Europe,77495,50,7005
2020-12-06,andorra,Europe,77495,45,7050
2020-12-07,andorra,Europe,77495,34,7084
2020-12-08,andorra,Europe,77495,43,7127
2020-12-09,andorra,Europe,77495,35,7162
2020-12-10,andorra,Europe,77495,28,7190
2020-12-11,andorra,Europe,77495,46,7236
2020-12-12,andorra,Europe,77495,52,7288
2020-12-13,andorra,Europe,77495,50,7338
2020-12-14,andorra,Europe,77495,44,7382
2020-12-15,andorra,Europe,77495,0,7382
2020-12-16,andorra,Europe,77495,64,7446
2020-12-17,andorra,Europe,77495,20,7466
2020-12-18,andorra,Europe,77495,53,7519
2020-12-19,andorra,Europe,77495,41,7560
2020-12-20,andorra,Europe,77495,17,7577
2020-12-21,andorra,Europe,77495,25,7602
2020-12-22,andorra,Europe,77495,31,7633
2020-12-23,andorra,Europe,77495,36,7669
2020-12-24,andorra,Europe,77495,30,7699
2020-12-25,andorra,Europe,77495,57,7756
2020-12-26,andorra,Europe,77495,50,7806
2020-12-27,andorra,Europe,77495,15,7821
2020-12-28,andorra,Europe,77495,54,7875
2020-12-29,andorra,Europe,77495,44,7919
2020-12-30,andorra,Europe,77495,64,7983
2020-12-31,andorra,Europe,77495,66,8049
2021-01-01,andorra,Europe,77495,68,8117
2021-01-02,andorra,Europe,77495,49,8166
2021-01-03,andorra,Europe,77495,26,8192
2021-01-04,andorra,Europe,77495,57,8249
2021-01-05,andorra,Europe,77495,59,8308
2021-01-06,andorra,Europe,77495,40,8348
2021-01-07,andorra,Europe,77495,0,8348
2021-01-08,andorra,Europe,77495,141,8489
2021-01-09,andorra,Europe,77495,97,8586
2021-01-10,andorra,Europe,77495,0,8586
2021-01-11,andorra,Europe,77495,0,8586
2021-01-12,andorra,Europe,77495,96,8682
2021-01-13,andorra,Europe,77495,136,8818
2021-01-14,andorra,Europe,77495,50,8868
2021-01-15,andorra,Europe,77495,78,8946
2021-01-16,andorra,Europe,77495,92,9038
2021-01-17,andorra,Europe,77495,45,9083
2021-01-18,andorra,Europe,77495,0,9083
2021-01-19,andorra,Europe,77495,111,9194
2021-01-20,andorra,Europe,77495,114,9308
2021-01-21,andorra,Europe,77495,71,9379
2021-01-22,andorra,Europe,77495,37,9416
2021-01-23,andorra,Europe,77495,83,9499
2021-01-24,andorra,Europe,77495,50,9549
2021-01-25,andorra,Europe,77495,47,9596
2021-01-26,andorra,Europe,77495,42,9638
2021-01-27,andorra,Europe,77495,78,9716
2021-01-28,andorra,Europe,77495,63,9779
2021-01-29,andorra,Europe,77495,58,9837
2021-01-30,andorra,Europe,77495,48,9885
2021-01-31,andorra,Europe,77495,52,9937
2021-02-01,andorra,Europe,77495,35,9972
2021-02-02,andorra,Europe,77495,45,10017
2021-02-03,andorra,Europe,77495,53,10070
2021-02-04,andorra,Europe,77495,67,10137
2021-02-05,andorra,Europe,77495,35,10172
2021-02-06,andorra,Europe,77495,34,10206
2021-02-07,andorra,Europe,77495,45,10251
2021-02-08,andorra,Europe,77495,24,10275
2021-02-09,andorra,Europe,77495,37,10312
2021-02-10,andorra,Europe,77495,40,10352
2021-02-11,andorra,Europe,77495,39,10391
2021-02-12,andorra,Europe,77495,36,10427
2021-02-13,andorra,Europe,77495,36,10463
2021-02-14,andorra,Europe,77495,40,10503
2021-02-15,andorra,Europe,77495,35,10538
2021-02-16,andorra,Europe,77495,17,10555
2021-02-17,andorra,Europe,77495,28,10583
2021-02-18,andorra,Europe,77495,27,10610
2021-02-19,andorra,Europe,77495,35,10645
2021-02-20,andorra,Europe,77495,27,10672
2021-02-21,andorra,Europe,77495,27,10699
2021-02-22,andorra,Europe,77495,13,10712
2021-02-23,andorra,Europe,77495,27,10739
2021-02-24,andorra,Europe,77495,36,10775
2021-02-25,andorra,Europe,77495,24,10799
2021-02-26,andorra,Europe,77495,23,10822
2021-02-27,andorra,Europe,77495,27,10849
2021-02-28,andorra,Europe,77495,17,10866
2021-03-01,andorra,Europe,77495,23,10889
2021-03-02,andorra,Europe,77495,19,10908
2021-03-03,andorra,Europe,77495,40,10948
2021-03-04,andorra,Europe,77495,28,10976
2021-03-05,andorra,Europe,77495,22,10998
2021-03-06,andorra,Europe,77495,21,11019
2021-03-07,andorra,Europe,77495,23,11042
2021-03-08,andorra,Europe,77495,27,11069
2021-03-09,andorra,Europe,77495,20,11089
2021-03-10,andorra,Europe,77495,41,11130
2021-03-11,andorra,Europe,77495,0,11130
2021-03-12,andorra,Europe,77495,69,11199
2021-03-13,andorra,Europe,77495,29,11228
2021-03-14,andorra,Europe,77495,38,11266
2021-03-15,andorra,Europe,77495,23,11289
2021-03-16,andorra,Europe,77495,30,11319
2021-03-17,andorra,Europe,77495,41,11360
2021-03-18,andorra,Europe,77495,33,11393
2021-03-19,andorra,Europe,77495,38,11431
2021-03-20,andorra,Europe,77495,50,11481
2021-03-21,andorra,Europe,77495,36,11517
2021-03-22,andorra,Europe,77495,28,11545
2021-03-23,andorra,Europe,77495,46,11591
2021-03-24,andorra,Europe,77495,47,11638
2021-03-25,andorra,Europe,77495,49,11687
2021-03-26,andorra,Europe,77495,45,11732
2021-03-27,andorra,Europe,77495,77,11809
2021-03-28,andorra,Europe,77495,41,11850
2021-03-29,andorra,Europe,77495,38,11888
2021-03-30,andorra,Europe,77495,56,11944
2021-03-31,andorra,Europe,77495,66,12010
2021-04-01,andorra,Europe,77495,43,12053
2021-04-02,andorra,Europe,77495,62,12115
2021-04-03,andorra,Europe,77495,59,12174
2021-04-04,andorra,Europe,77495,57,12231
2021-04-05,andorra,Europe,77495,55,12286
2021-04-06,andorra,Europe,77495,42,12328
2021-04-07,andorra,Europe,77495,35,12363
2021-04-08,andorra,Europe,77495,46,12409
2021-04-09,andorra,Europe,77495,47,12456
2021-04-10,andorra,Europe,77495,41,12497
2021-04-11,andorra,Europe,77495,48,12545
2021-04-12,andorra,Europe,77495,36,12581
2021-04-13,andorra,Europe,77495,33,12614
2021-04-14,andorra,Europe,77495,27,12641
2021-04-15,andorra,Europe,77495,0,12641
2021-04-16,andorra,Europe,77495,71,12712
2021-04-17,andorra,Europe,77495,59,12771
2021-04-18,andorra,Europe,77495,34,12805
2021-04-19,andorra,Europe,77495,0,12805
2021-04-20,andorra,Europe,77495,69,12874
2021-04-21,andorra,Europe,77495,43,12917
2021-04-22,andorra,Europe,77495,25,12942
2021-04-23,andorra,Europe,77495,65,13007
2021-04-24,andorra,Europe,77495,17,13024
2021-04-25,andorra,Europe,77495,36,13060
2021-04-26,andorra,Europe,77495,23,13083
2021-04-27,andorra,Europe,77495,38,13121
2021-04-28,andorra,Europe,77495,27,13148
2021-04-29,andorra,Europe,77495,50,13198
2021-04-30,andorra,Europe,77495,34,13232
2021-05-01,andorra,Europe,77495,0,13232
2021-05-02,andorra,Europe,77495,50,13282
2021-05-03,andorra,Europe,77495,13,13295
2021-05-04,andorra,Europe,77495,21,13316
2021-05-05,andorra,Europe,77495,24,13340
2021-05-06,andorra,Europe,77495,23,13363
2021-05-07,andorra,Europe,77495,27,13390
2021-05-08,andorra,Europe,77495,16,13406
2021-05-09,andorra,Europe,77495,17,13423
2021-05-10,andorra,Europe,77495,6,13429
2021-05-11,andorra,Europe,77495,18,13447
2021-05-12,andorra,Europe,77495,23,13470
2021-05-13,andorra,Europe,77495,0,13470
2021-05-14,andorra,Europe,77495,40,13510
2021-05-15,andorra,Europe,77495,0,13510
2021-05-16,andorra,Europe,77495,0,13510
2021-05-17,andorra,Europe,77495,45,13555
2021-05-18,andorra,Europe,77495,14,13569
2021-05-19,andorra,Europe,77495,0,13569
2021-05-20,andorra,Europe,77495,0,13569
2021-05-21,andorra,Europe,77495,0,13569
2021-05-22,andorra,Europe,77495,0,13569
2021-05-23,andorra,Europe,77495,0,13569
2021-05-24,andorra,Europe,77495,0,13569
2021-05-25,andorra,Europe,77495,95,13664
2021-05-26,andorra,Europe,77495,7,13671
2021-05-27,andorra,Europe,77495,11,13682
2021-05-28,andorra,Europe,77495,11,13693
2021-05-29,andorra,Europe,77495,0,13693
2021-05-30,andorra,Europe,77495,0,13693
2021-05-31,andorra,Europe,77495,34,13727
2021-06-01,andorra,Europe,77495,2,13729
2021-06-02,andorra,Europe,77495,15,13744
2021-06-03,andorra,Europe,77495,8,13752
2021-06-04,andorra,Europe,77495,6,13758
2021-06-05,andorra,Europe,77495,0,13758
2021-06-06,andorra,Europe,77495,0,13758
2021-06-07,andorra,Europe,77495,19,13777
2021-06-08,andorra,Europe,77495,4,13781
2021-06-09,andorra,Europe,77495,10,13791
2021-06-10,andorra,Europe,77495,14,13805
2021-06-11,andorra,Europe,77495,8,13813
2021-06-12,andorra,Europe,77495,0,13813
2021-06-13,andorra,Europe,77495,0,13813
2021-06-14,andorra,Europe,77495,13,13826
2021-06-15,andorra,Europe,77495,2,13828
2021-06-16,andorra,Europe,77495,8,13836
2021-06-17,andorra,Europe,77495,3,13839
2021-06-18,andorra,Europe,77495,3,13842
2021-06-19,andorra,Europe,77495,0,13842
2021-06-20,andorra,Europe,77495,0,13842
2021-06-21,andorra,Europe,77495,22,13864
2021-06-22,andorra,Europe,77495,0,13864
2021-06-23,andorra,Europe,77495,9,13873
2021-06-24,andorra,Europe,77495,4,13877
2021-06-25,andorra,Europe,77495,5,13882
2021-06-26,andorra,Europe,77495,0,13882
2021-06-27,andorra,Europe,77495,0,13882
2021-06-28,andorra,Europe,77495,0,13882
2021-06-29,andorra,Europe,77495,18,13900
2021-06-30,andorra,Europe,77495,11,13911
2021-07-01,andorra,Europe,77495,7,13918
2021-07-02,andorra,Europe,77495,0,13918
2021-07-03,andorra,Europe,77495,0,13918
2021-07-04,andorra,Europe,77495,0,13918
2021-07-05,andorra,Europe,77495,0,13918
